,name,start_date_local,location_country,distance,moving_time,total_elevation_gain,kudos_count,athlete_count,average_speed,average_temp,average_watts,weighted_average_watts,average_heartrate,pr_count,total_photo_count,suffer_score
501,8 min SSTs,2020-02-18 06:39:22,India,33.205,0 days 01:12:44,266.0,26,1,27.392,16.0,150.5,,145.5,0,0,65.0
502,If only I could shift into the smaller ring,2020-02-16 06:37:48,India,48.078,0 days 01:38:01,335.0,28,1,29.43,15.0,157.1,,148.6,3,0,107.0
503,feels better than last month,2020-02-14 06:47:47,India,29.61,0 days 01:01:49,249.0,26,1,28.739,15.0,165.1,,147.2,1,0,65.0
504,Morning Ride,2020-02-11 07:10:43,India,0.0,0 days 00:40:00,0.0,13,1,0.0,23.0,,,151.3,0,0,54.0
505,Morning Ride,2020-02-09 07:30:19,India,18.422,0 days 00:44:53,152.0,19,1,24.628,15.0,119.1,,147.8,3,0,48.0
506,Morning Ride,2020-01-19 08:16:16,India,0.0,0 days 01:15:14,0.0,13,1,0.0,22.0,,,137.4,0,0,46.0
507,Morning Ride,2020-01-17 07:03:37,India,0.0,0 days 00:55:10,0.0,13,1,0.0,21.0,,,145.4,0,0,63.0
509,Joined makya and sailo on the way,2020-01-14 06:40:45,India,34.636,0 days 01:24:45,254.0,32,1,24.52,13.0,115.3,,145.0,2,0,77.0
510,Social ride,2020-01-12 07:18:26,India,20.936,0 days 01:03:17,188.0,20,2,19.85,15.0,83.4,,125.5,0,0,23.0
511,Dynamic route selection,2020-01-11 06:51:44,India,36.277,0 days 01:43:20,339.0,24,1,21.064,14.0,98.9,,131.2,3,0,42.0
512,Endurance ride with Aditya,2020-01-09 06:35:26,India,39.568,0 days 01:26:31,155.0,33,2,27.439,14.0,115.4,,138.4,0,2,54.0
513,Endurance,2020-01-07 06:38:37,India,39.455,0 days 01:26:44,283.0,24,1,27.295,14.0,140.0,,141.6,0,0,64.0
514,"Hung on for about a minute and a half, fat wolf's got some work cut out for him",2020-01-05 06:49:36,India,32.545,0 days 01:22:48,387.0,24,2,23.584,14.0,128.8,,136.8,0,0,55.0
515,The fog drowns out the angry office traffic,2020-01-03 06:40:02,India,32.216,0 days 01:25:24,145.0,30,2,22.633,13.0,120.6,,128.9,0,0,34.0
517,New apace bib shorts ride,2019-12-31 06:50:56,India,20.837,0 days 01:03:41,193.0,23,1,19.631,12.0,83.6,,129.4,0,1,20.0
518,Morning Ride,2019-12-22 07:08:30,India,20.537,0 days 01:03:17,173.0,25,3,19.472,18.0,78.6,,131.5,0,0,25.0
519,Morning Ride,2019-12-21 07:14:52,India,18.079,0 days 00:52:37,166.0,17,1,20.617,14.0,88.3,,139.7,0,0,34.0
520,Morning Ride,2019-12-20 09:44:04,India,2.952,0 days 00:12:24,45.0,13,1,14.281,20.0,79.7,,,0,0,
521,Morning Ride,2019-11-17 09:08:16,India,5.026,0 days 00:15:18,29.0,0,2,19.71,23.0,72.2,73.0,114.0,0,0,2.0
522,Morning Ride,2019-11-17 06:46:37,India,75.166,0 days 02:20:51,437.0,0,2,32.018,19.0,148.5,162.0,136.5,12,0,73.0
523,Morning Ride,2019-11-17 06:35:45,India,3.003,0 days 00:10:34,54.0,0,2,17.053,21.0,143.4,157.0,126.8,0,0,3.0
524,Morning Ride,2019-11-16 06:18:21,India,77.287,0 days 03:12:00,895.0,0,2,24.152,20.0,131.3,174.0,142.7,3,0,163.0
525,Morning Ride,2019-11-15 07:10:03,India,17.043,0 days 00:57:07,127.0,0,2,17.903,18.0,79.8,97.0,105.4,0,0,9.0
526,Morning Ride,2019-11-13 06:32:09,India,68.034,0 days 02:32:59,679.0,0,2,26.683,19.0,139.9,163.0,133.4,6,0,71.0
527,Morning Ride,2019-11-12 06:16:47,India,49.025,0 days 02:22:10,647.0,0,2,20.689,18.0,119.6,170.0,138.5,0,0,91.0
528,Evening Ride,2019-06-30 18:07:31,India,28.314,0 days 01:15:01,0.0,0,1,22.648,22.0,,,131.3,0,0,39.0
529,Afternoon Ride,2019-06-27 17:23:33,India,17.537,0 days 01:00:01,0.0,13,1,17.532,24.0,,,131.6,0,0,40.0
530,Evening Ride,2019-06-25 20:28:38,India,10.473,0 days 00:40:01,0.0,8,1,15.703,24.0,,,124.0,0,0,14.0
531,Morning Ride,2019-06-23 07:29:59,India,33.261,0 days 01:15:32,0.0,17,1,26.42,23.0,178.2,198.0,147.4,0,0,86.0
532,Morning Ride,2019-06-22 06:44:23,India,27.224,0 days 01:11:41,0.0,12,1,22.788,24.0,145.5,182.0,141.6,0,0,63.0
533,Evening Ride,2019-06-20 18:17:38,India,27.281,0 days 01:10:00,0.0,12,1,23.386,24.0,164.7,216.0,149.1,0,0,91.0
534,Morning Ride,2019-06-18 06:07:33,India,56.529,0 days 02:28:41,866.0,25,2,22.813,22.0,132.0,184.0,136.4,4,0,91.0
535,"Rainy, mucky, crazy",2019-06-15 06:05:09,India,56.013,0 days 02:04:19,233.0,25,2,27.032,20.0,139.3,188.0,139.4,3,0,93.0
536,As long as it's done before the day ends,2019-06-13 20:15:28,India,27.685,0 days 01:08:04,0.0,13,1,24.404,23.0,138.9,183.0,146.6,0,0,77.0
537,Morning Ride,2019-06-11 06:03:18,India,48.08,0 days 01:54:57,667.0,29,2,25.096,22.0,139.0,181.0,138.5,13,0,82.0
538,Wu + paceline + cooldown,2019-06-09 05:55:20,India,88.777,0 days 02:39:36,530.0,34,3,33.376,26.0,164.0,185.0,149.2,25,0,181.0
539,Jarsheshwar 3/3,2019-06-08 08:04:58,India,5.172,0 days 00:20:52,305.0,19,2,14.872,25.0,253.0,250.0,173.7,1,0,61.0
540,Morning Ride,2019-06-08 07:28:25,India,5.195,0 days 00:09:01,0.0,10,2,34.571,22.0,24.0,,119.2,0,0,1.0
541,Jarsheshwar 2/3,2019-06-08 07:04:58,India,5.183,0 days 00:21:14,303.0,16,2,14.645,23.0,245.4,242.0,170.0,0,0,53.0
542,Morning Ride,2019-06-08 06:38:16,India,5.175,0 days 00:08:41,0.0,8,2,35.755,21.0,0.4,3.0,115.8,0,0,1.0
543,Jarsheshwar 1/3,2019-06-08 06:12:59,India,5.226,0 days 00:22:01,304.0,14,3,14.242,22.0,242.7,241.0,166.8,0,0,46.0
544,Morning Ride,2019-06-06 05:52:11,India,48.177,0 days 01:41:15,326.0,20,2,28.548,23.0,133.6,172.0,140.7,2,0,78.0
545,Morning Ride,2019-06-04 05:56:42,India,48.209,0 days 02:04:33,669.0,23,2,23.224,22.0,120.8,168.0,135.1,1,0,74.0
546,Afternoon Ride,2019-06-01 17:33:56,India,19.111,0 days 01:00:00,0.0,11,1,19.112,26.0,126.5,180.0,143.9,0,0,52.0
547,Afternoon Ride,2019-05-26 16:40:23,India,19.459,0 days 00:45:00,0.0,15,1,25.945,27.0,160.0,216.0,146.6,0,0,54.0
548,This is luxury,2019-05-21 19:49:51,India,14.191,0 days 00:30:00,0.0,13,1,28.382,27.0,182.0,212.0,162.7,0,0,67.0
549,Pre 10day break - 20min - 278w - 71kg,2019-05-19 14:40:20,India,20.351,0 days 00:50:00,0.0,18,1,24.422,26.0,156.8,226.0,151.5,0,0,73.0
550,Every bit counts,2019-05-16 14:21:15,India,25.823,0 days 01:00:00,0.0,18,1,25.823,24.0,167.2,222.0,153.9,0,0,89.0
551,Better than last time,2019-05-14 16:25:55,India,26.147,0 days 01:00:56,0.0,18,1,25.747,24.0,163.5,220.0,150.0,0,0,79.0
552,"Paceline - short pulls, but felt decent",2019-05-12 06:04:43,India,87.897,0 days 02:35:39,546.0,43,4,33.883,22.0,177.0,199.0,154.7,16,0,224.0
553,Lunch Ride,2019-05-11 12:53:34,India,25.647,0 days 01:00:00,0.0,6,1,25.646,24.0,163.2,212.0,147.1,0,0,67.0
554,Afternoon Ride,2019-05-09 13:05:57,India,22.043,0 days 01:00:00,0.0,9,1,22.043,26.0,130.7,179.0,131.9,0,0,31.0
555,Afternoon Ride,2019-05-07 16:12:32,India,29.528,0 days 01:03:55,235.0,17,1,27.72,33.0,147.5,164.0,143.1,0,0,53.0
556,Low hr,2019-05-05 05:54:12,India,18.417,0 days 00:56:09,163.0,12,2,19.681,19.0,83.0,109.0,102.5,0,0,8.0
557,Wu + paceline + cd,2019-04-28 06:01:00,India,88.192,0 days 02:39:47,529.0,36,2,33.116,26.0,163.7,187.0,148.2,3,0,173.0
558,Morning Ride,2019-04-27 06:24:27,India,36.068,0 days 02:35:32,0.0,15,1,13.914,29.0,58.2,63.0,100.1,0,0,22.0
559,Almost gave up in the middle there,2019-04-22 08:54:07,India,22.392,0 days 01:00:01,0.0,20,1,22.385,25.0,145.1,218.0,145.1,0,0,65.0
560,Kinda recovery,2019-04-20 06:01:15,India,41.973,0 days 01:58:00,483.0,29,2,21.341,18.0,104.8,174.0,124.7,3,0,39.0
561,"Over-unders, sweetspot",2019-04-18 06:13:40,India,55.523,0 days 02:22:51,810.0,32,2,23.321,19.0,134.7,203.0,138.3,7,0,101.0
562,Base,2019-04-16 05:59:18,India,57.147,0 days 02:27:32,854.0,37,2,23.242,21.0,132.9,184.0,135.4,10,0,89.0
563,"Stayed upright and in one piece, 8th",2019-04-14 08:21:34,India,13.579,0 days 00:22:09,40.0,26,4,36.785,25.0,225.3,243.0,181.6,0,3,79.0
564,Morning Ride,2019-04-14 08:19:06,India,0.766,0 days 00:02:05,0.0,8,1,22.068,27.0,39.8,40.0,135.5,0,0,0.0
565,Morning Ride,2019-04-09 06:25:06,India,63.24,0 days 02:01:20,427.0,36,1,31.273,22.0,155.3,176.0,140.2,3,0,81.0
566,Morning Ride,2019-04-07 08:01:33,India,3.961,0 days 00:09:49,15.0,5,1,24.214,24.0,74.3,,122.4,0,0,2.0
567,Wssm ITT - 4th place,2019-04-07 06:54:01,India,30.07,0 days 00:43:42,162.0,23,3,41.285,19.0,332.2,,178.4,1,0,152.0
568,Morning Ride,2019-04-07 06:31:16,India,2.43,0 days 00:06:01,15.0,5,1,24.228,18.0,113.2,,133.3,0,0,2.0
569,Morning Ride,2019-04-04 08:39:13,India,0.0,0 days 00:45:00,0.0,14,1,0.0,23.0,166.9,224.0,157.1,0,0,75.0
570,Lunch Ride,2019-04-02 12:26:20,India,0.0,0 days 00:50:00,0.0,12,1,0.0,25.0,166.9,217.0,147.1,0,0,55.0
571,Morning Ride,2019-03-31 08:09:33,India,28.618,0 days 00:57:31,206.0,29,3,29.855,29.0,122.3,152.0,142.6,4,0,43.0
572,"Mock TT, lot to improve on",2019-03-31 07:22:31,India,30.136,0 days 00:46:33,161.0,23,2,38.844,20.0,236.7,239.0,166.0,0,0,98.0
573,Morning Ride,2019-03-31 06:20:42,India,27.18,0 days 00:56:18,172.0,18,3,28.966,21.0,106.5,128.0,127.9,0,0,17.0
574,TT position,2019-03-29 11:20:56,India,0.0,0 days 00:45:01,0.0,13,1,0.0,26.0,170.7,223.0,151.7,0,0,64.0
575,TT position,2019-03-28 10:20:25,India,0.0,0 days 00:45:00,0.0,16,1,0.0,24.0,164.4,225.0,151.1,0,0,58.0
576,TT position,2019-03-26 11:20:43,India,0.0,0 days 01:08:40,0.0,12,1,0.0,24.0,140.8,206.0,143.9,0,0,76.0
577,Morning Ride,2019-03-24 08:14:17,India,28.318,0 days 00:59:36,205.0,22,2,28.508,27.0,128.0,146.0,147.5,0,0,60.0
578,"Route recce, missed the turn, rode a bit on the bad section",2019-03-24 07:24:31,India,31.245,0 days 00:48:47,171.0,23,2,38.43,18.0,229.1,232.0,167.0,0,0,102.0
579,Morning Ride,2019-03-24 06:05:42,India,27.475,0 days 00:57:14,176.0,13,2,28.804,17.0,115.1,137.0,131.0,0,0,24.0
580,Morning Ride,2019-03-23 06:20:37,India,48.113,0 days 01:43:51,525.0,24,2,27.799,19.0,138.2,175.0,142.7,3,0,90.0
581,Morning Ride,2019-03-19 06:24:42,India,56.774,0 days 02:33:37,864.0,39,1,22.176,18.0,132.5,186.0,138.8,8,0,103.0
582,Morning Ride,2019-03-17 06:31:22,India,20.157,0 days 00:51:05,205.0,24,1,23.677,17.0,135.0,182.0,142.3,2,0,39.0
583,Morning Ride,2019-03-08 06:20:26,India,49.912,0 days 02:12:51,672.0,33,2,22.543,15.0,129.0,190.0,132.5,3,0,69.0
584,Sst,2019-03-06 06:21:34,India,49.97,0 days 02:14:13,739.0,33,1,22.338,13.0,132.8,179.0,131.7,2,0,63.0
585,Morning Ride,2019-03-03 06:23:08,India,18.18,0 days 00:47:58,166.0,13,1,22.741,15.0,118.8,170.0,125.7,0,0,13.0
586,Sst,2019-02-28 07:01:22,India,47.933,0 days 01:23:45,335.0,24,1,34.34,12.0,204.1,224.0,157.0,13,0,125.0
587,Morning Ride,2019-02-24 08:08:27,India,26.623,0 days 01:01:59,77.0,18,4,25.772,23.0,115.8,160.0,139.8,0,0,39.0
588,Navi Mumbai Maha cyclothon,2019-02-24 06:07:53,India,41.509,0 days 01:06:50,79.0,25,4,37.264,17.0,224.6,241.0,176.6,20,0,212.0
589,Morning Ride,2019-02-24 04:58:07,India,9.883,0 days 00:32:40,24.0,13,4,18.151,18.0,84.8,97.0,125.8,0,0,8.0
590,Morning Ride,2019-02-20 07:47:24,India,24.182,0 days 00:43:33,183.0,23,8,33.314,17.0,116.7,150.0,146.3,2,0,43.0
591,"Prc TTT - 3rd (koken, Mahesh, me)",2019-02-20 06:45:49,India,22.447,0 days 00:30:12,133.0,36,10,44.597,14.0,65.8,132.0,176.5,12,0,98.0
592,Morning Ride,2019-02-20 05:54:39,India,5.979,0 days 00:25:59,132.0,13,2,13.806,16.0,53.5,91.0,122.8,1,0,6.0
593,Morning Ride,2019-02-17 10:10:33,India,10.222,0 days 00:28:43,134.0,18,2,21.359,24.0,61.9,83.0,135.5,0,0,13.0
594,"Paceline, majorly driven by koken (Mahesh, koken, makya(1/2), me)",2019-02-17 06:54:26,India,103.225,0 days 02:42:56,553.0,41,3,38.012,13.0,130.3,157.0,153.5,4,0,221.0
595,Morning Ride,2019-02-17 06:34:46,India,1.16,0 days 00:06:26,29.0,8,1,10.822,16.0,88.8,100.0,122.4,0,0,1.0
596,Morning Ride,2019-02-16 06:36:28,India,56.001,0 days 02:17:47,888.0,30,4,24.386,14.0,133.3,184.0,136.4,4,0,89.0
597,"Good legs, Thurs week peak",2019-02-14 06:40:20,India,49.85,0 days 02:06:18,733.0,31,2,23.681,16.0,135.4,195.0,137.4,8,0,80.0
598,Morning Ride,2019-02-12 06:50:02,India,49.383,0 days 02:06:02,677.0,32,2,23.508,16.0,136.7,193.0,139.7,2,0,87.0
599,Morning Ride,2019-02-10 08:54:15,India,47.946,0 days 01:49:23,349.0,35,1,26.298,19.0,145.4,161.0,144.4,0,0,93.0
600,"Paceline, dropped at kamshet",2019-02-10 06:52:11,India,65.385,0 days 01:44:50,298.0,43,4,37.422,9.0,192.4,203.0,157.6,13,0,167.0
601,Morning Ride,2019-02-10 06:43:11,India,0.726,0 days 00:03:56,30.0,7,2,11.077,13.0,140.5,117.0,130.3,0,0,1.0
602,"Legs felt good today, pushed on pirangut",2019-02-07 06:40:09,India,49.925,0 days 02:06:24,738.0,28,2,23.699,13.0,136.7,191.0,135.8,1,0,73.0
603,Morning Ride,2019-02-05 06:39:08,India,49.876,0 days 02:08:01,688.0,32,2,23.375,14.0,138.4,202.0,138.8,3,0,85.0
604,Lunch Ride,2019-02-03 11:31:14,India,21.492,0 days 00:47:04,207.0,18,1,27.4,25.0,112.7,137.0,140.4,2,0,34.0
605,Morning Ride,2019-02-03 10:34:13,India,3.221,0 days 00:08:31,31.0,11,1,22.691,23.0,112.5,126.0,141.7,0,0,5.0
606,Wssm - cc khandala khed shivapur - 5th place,2019-02-03 06:50:10,India,88.281,0 days 02:27:49,639.0,51,11,35.834,15.0,167.3,195.0,163.1,7,1,294.0
607,Morning Ride,2019-01-29 06:53:41,India,47.818,0 days 01:33:39,334.0,24,1,30.636,10.0,166.8,176.0,144.4,0,0,77.0
608,Morning Ride,2019-01-27 09:32:16,India,55.117,0 days 01:52:19,541.5,33,2,29.444,,170.7,,,0,0,
609,Morning Ride,2019-01-27 06:39:44,India,60.526,0 days 02:04:56,474.0,32,3,29.066,13.0,140.1,155.0,134.7,1,0,58.0
610,Strengthies,2019-01-26 06:44:42,India,63.462,0 days 02:46:45,1035.0,28,2,22.835,11.0,140.4,186.0,139.6,0,0,118.0
611,Would've just ridden back easy had I not bumped into mahesh,2019-01-24 06:49:04,India,50.058,0 days 02:07:06,682.0,28,2,23.63,13.0,135.4,183.0,136.6,1,0,74.0
612,Dropped after 6mins,2019-01-20 06:40:53,India,51.673,0 days 02:04:02,365.0,20,1,24.995,12.0,110.6,126.0,123.8,0,0,32.0
613,"We did an entire pirangut repeat searching for you, mahesh",2019-01-19 06:40:08,India,58.174,0 days 02:28:20,857.0,33,2,23.53,14.0,147.5,195.0,144.9,3,0,130.0
614,Morning Ride,2019-01-17 06:48:35,India,49.533,0 days 02:07:59,694.0,24,2,23.22,13.0,134.9,190.0,139.1,0,0,82.0
615,Morning Ride,2019-01-15 06:44:44,India,47.745,0 days 01:30:06,331.0,28,1,31.795,12.0,180.5,186.0,151.0,0,0,115.0
616,Wssm cc - torna 5th place,2019-01-13 06:45:18,India,62.593,0 days 01:47:50,480.0,51,9,34.826,9.0,190.3,210.0,170.9,5,4,277.0
617,Morning Ride,2019-01-10 06:48:21,India,50.05,0 days 02:15:48,631.0,33,2,22.115,11.0,128.9,186.0,139.6,0,0,88.0
618,This was nice,2019-01-08 06:49:51,India,47.858,0 days 01:30:10,338.0,22,1,31.846,9.0,182.9,192.0,156.9,0,0,143.0
619,I should carry food on the rides,2019-01-05 06:56:21,India,49.326,0 days 02:11:36,627.0,30,2,22.489,13.0,133.5,183.0,144.1,0,0,111.0
620,Lots of 2019 PRs today 🙈😂,2019-01-03 06:59:44,India,29.028,0 days 01:40:50,612.0,22,2,17.273,11.0,125.2,188.0,142.6,0,1,83.0
621,Morning Ride,2018-12-29 06:43:18,India,47.299,0 days 01:52:40,703.0,21,2,25.189,11.0,144.0,184.0,145.3,2,0,112.0
622,Morning Ride,2018-12-27 06:42:46,India,50.013,0 days 02:06:33,764.0,32,3,23.713,11.0,144.6,186.0,144.2,1,1,114.0
623,Good enough for day 1,2018-12-23 06:40:00,India,47.26,0 days 01:33:52,335.0,25,4,30.208,13.0,138.2,170.0,145.0,2,0,85.0
624,Morning Ride,2018-12-06 10:53:18,India,24.908,0 days 01:00:00,0.0,15,1,24.908,21.0,151.2,195.0,147.7,0,0,64.0
625,Afternoon Ride,2018-12-02 15:45:14,India,25.94,0 days 01:00:01,0.0,16,1,25.934,19.0,170.6,214.0,155.6,0,0,91.0
626,Afternoon Ride,2018-11-27 17:09:57,India,33.703,0 days 01:15:01,0.0,18,1,26.957,22.0,161.0,178.0,140.0,0,0,55.0
627,72.5kg,2018-11-25 16:26:38,India,25.31,0 days 01:00:00,0.0,16,1,25.312,22.0,160.1,216.0,153.4,0,0,83.0
628,Afternoon Ride,2018-11-22 15:54:42,India,28.21,0 days 01:00:01,0.0,15,1,28.202,23.0,145.4,189.0,150.2,0,0,77.0
629,Stupid power drops,2018-11-20 18:49:28,India,24.937,0 days 01:00:00,0.0,17,1,24.937,23.0,107.0,156.0,147.8,0,0,65.0
630,Morning Ride,2018-11-18 07:03:23,India,34.06,0 days 01:20:46,276.0,21,1,25.304,16.0,101.2,121.0,135.2,1,0,39.0
631,Morning Ride,2018-11-15 06:26:51,India,46.859,0 days 01:49:37,706.0,27,2,25.65,16.0,96.7,128.0,137.7,3,0,70.0
632,Drafted Rajat and Mahesh,2018-11-14 06:30:32,India,52.231,0 days 01:46:20,381.0,28,3,29.473,14.0,100.6,146.0,146.6,1,0,105.0
633,Evening Ride,2018-11-13 19:52:15,India,3.025,0 days 00:12:04,47.0,9,1,15.041,22.0,88.8,138.0,,0,0,
634,Morning Ride,2018-11-13 06:21:41,India,24.267,0 days 00:59:13,228.0,24,1,24.588,13.0,119.1,,138.1,1,0,34.0
635,Morning Ride,2018-11-04 09:50:13,India,11.216,0 days 00:27:06,141.0,6,1,24.833,29.0,151.2,,149.9,0,0,31.0
636,WSSM Road Race #1 - won points class..n jersey,2018-11-04 06:17:24,India,75.299,0 days 01:57:14,412.0,36,7,38.538,19.0,273.6,,168.1,0,0,286.0
637,Morning Ride,2018-11-04 06:15:21,India,0.447,0 days 00:01:29,16.0,2,1,18.086,19.0,242.8,,156.5,0,0,2.0
638,Morning Ride,2018-11-02 06:30:20,India,18.395,0 days 00:39:32,161.0,21,1,27.918,15.0,148.5,,146.0,3,0,39.0
639,Morning Ride,2018-11-01 06:31:42,India,47.892,0 days 01:41:15,357.0,29,2,28.379,16.0,162.3,,142.8,0,0,78.0
640,Morning Ride,2018-10-31 06:37:08,India,23.631,0 days 00:53:36,215.0,16,1,26.453,14.0,134.3,,146.6,4,0,51.0
641,Morning Ride,2018-10-27 10:30:11,India,33.657,0 days 01:15:01,0.0,17,1,26.921,24.0,,,144.9,0,0,65.0
642,Evening Ride,2018-10-25 20:13:41,India,36.269,0 days 01:15:00,0.0,11,1,29.016,24.0,,,147.2,0,0,79.0
643,Evening Ride,2018-10-20 19:10:51,India,31.029,0 days 01:05:01,0.0,17,1,28.634,24.0,,,157.1,0,0,103.0
644,Morning Ride,2018-10-18 10:37:01,India,28.164,0 days 01:00:00,0.0,15,1,28.163,24.0,,,148.1,0,0,60.0
645,Bib shorts testing,2018-10-17 18:40:35,India,26.465,0 days 01:00:01,0.0,14,1,26.456,24.0,,,141.5,0,0,42.0
646,Evening Ride,2018-10-10 18:28:00,India,27.315,0 days 01:00:00,0.0,12,1,27.317,25.0,,,147.6,0,0,59.0
647,Morning Ride,2018-10-07 10:39:39,India,28.888,0 days 01:00:00,0.0,22,1,28.89,24.0,,,158.4,0,0,107.0
648,Evening Ride,2018-10-04 19:10:14,India,29.799,0 days 01:00:00,0.0,8,1,29.797,23.0,,,156.4,0,0,90.0
649,Morning Ride,2018-10-02 08:48:36,India,15.334,0 days 00:27:33,103.0,23,6,33.394,26.0,226.2,,156.3,2,0,42.0
650,Wssm ITT,2018-10-02 06:35:01,India,14.471,0 days 00:27:02,239.0,23,1,32.119,20.0,291.9,,178.4,3,0,92.0
651,Drafted mahesh,2018-09-29 06:30:29,India,38.665,0 days 01:23:03,489.0,20,2,27.932,20.0,178.3,,143.6,6,0,70.0
652,Hr's back,2018-09-27 09:24:11,India,25.999,0 days 01:00:01,0.0,11,1,25.992,24.0,,,149.1,0,0,68.0
653,Morning Ride,2018-09-25 10:48:08,India,27.307,0 days 01:00:01,0.0,12,1,27.299,23.0,,,,0,0,
654,Afternoon Ride,2018-09-23 17:46:56,India,27.947,0 days 01:00:00,0.0,14,1,27.947,23.0,,,,0,0,
655,Evening Ride,2018-09-20 20:20:38,India,26.38,0 days 01:00:02,0.0,13,1,26.366,22.0,,,,0,0,
656,Morning Ride,2018-09-18 10:52:00,India,27.16,0 days 01:00:01,0.0,15,1,27.151,23.0,,,,0,0,
657,Lunch Ride,2018-09-16 12:33:04,India,28.368,0 days 01:00:01,0.0,14,1,28.361,23.0,,,,0,0,
658,Evening Ride,2018-09-13 18:15:04,India,25.035,0 days 01:00:00,0.0,12,1,25.034,22.0,,,,0,0,
659,"Bluetooth upload worked, still don't know why it had stopped",2018-09-11 15:29:27,India,28.283,0 days 01:00:01,0.0,9,1,28.274,22.0,,,,0,0,
660,Morning Ride,2018-09-08 09:36:45,India,27.291,0 days 01:05:01,0.0,5,1,25.186,21.0,,,,0,0,
661,Morning Ride,2018-09-04 10:12:36,India,25.756,0 days 01:00:01,0.0,14,1,25.747,21.0,,,,0,0,
662,Evening Ride,2018-09-02 20:07:54,India,26.52,0 days 01:00:01,0.0,10,1,26.514,22.0,,,,0,0,
663,Morning Ride,2018-08-30 10:39:22,India,22.686,0 days 01:00:00,0.0,1,1,22.687,22.0,,,,0,0,
664,Morning Ride,2018-08-28 10:49:46,India,24.529,0 days 01:00:01,0.0,13,1,24.523,21.0,,,,0,0,
665,Evening Ride,2018-08-25 19:14:02,India,29.241,0 days 01:00:01,0.0,11,1,29.232,21.0,,,,0,0,
666,Lunch Ride,2018-08-23 11:06:06,India,24.444,0 days 01:00:01,0.0,12,1,24.437,22.0,,,,0,0,
667,Morning Ride,2018-08-21 10:12:30,India,21.851,0 days 01:00:00,0.0,7,1,21.852,20.0,,,,0,0,
668,Evening Ride,2018-08-17 19:29:39,India,26.947,0 days 01:00:22,0.0,8,1,26.784,21.0,,,,0,0,
669,"Handicap TTT (Mahesh, koken, me) - 2nd place",2018-08-15 06:41:17,India,22.402,0 days 00:32:14,134.0,21,9,41.699,19.0,331.9,,,3,0,
670,Afternoon Ride,2018-08-12 17:13:35,India,22.607,0 days 01:00:01,0.0,14,1,22.601,22.0,,,,0,0,
671,By feel,2018-08-09 16:26:07,India,20.447,0 days 01:00:01,0.0,10,1,20.441,22.0,,,,0,0,
672,Evening Ride,2018-08-07 19:56:39,India,13.519,0 days 00:30:01,0.0,8,1,27.022,23.0,153.1,194.0,,0,0,
673,2 regular pizzas for lunch = good motivation for a ride,2018-08-05 19:04:44,India,25.259,0 days 01:00:00,2.0,16,1,25.258,,140.5,185.0,,0,0,
674,Evening Ride,2018-08-03 19:08:06,India,26.285,0 days 01:00:01,0.0,7,1,26.276,23.0,163.6,207.0,,0,0,
675,Morning Ride,2018-07-31 09:50:11,India,24.117,0 days 01:00:00,0.0,8,1,24.116,22.0,141.8,179.0,,0,0,
676,Not ready for a pure vo2 session yet,2018-07-28 18:59:52,India,24.015,0 days 01:00:01,0.0,15,1,24.008,22.0,141.5,193.0,,0,0,
677,Morning Ride,2018-07-26 10:38:03,India,24.485,0 days 01:00:00,0.0,8,1,24.484,21.0,153.8,197.0,,0,0,
678,"The good thing is, it can't get any worse than this",2018-07-24 11:22:01,India,23.492,0 days 01:05:04,0.0,14,1,21.661,21.0,125.5,178.0,,0,0,
679,Joe Devel +1,2018-07-10 11:06:33,India,19.234,0 days 00:45:00,0.0,20,1,25.646,,162.3,203.0,,0,1,
680,Pierce,2018-07-06 12:34:36,India,34.212,0 days 01:15:00,0.0,21,1,27.371,,175.4,216.0,,0,1,
681,Ramp Test,2018-07-05 13:30:47,India,10.117,0 days 00:25:28,0.0,16,1,23.836,,164.0,224.0,,0,1,
692,Night Ride,2018-06-27 22:23:49,India,1.352,0 days 00:10:00,0.0,1,1,8.114,23.0,36.4,60.0,74.4,0,0,0.0
693,Morning Ride,2018-06-24 06:54:49,India,48.132,0 days 01:40:42,366.0,11,2,28.678,21.0,111.7,139.0,,0,0,
694,3*20min mini pacelines,2018-06-23 06:00:58,India,68.015,0 days 02:01:59,494.0,26,2,33.455,21.0,164.3,191.0,149.9,1,0,139.0
695,Hill reps,2018-06-21 05:59:15,India,36.133,0 days 02:02:28,757.0,20,2,17.701,21.0,112.9,172.0,,0,0,
696,52-11 strength work,2018-06-19 05:56:28,India,49.196,0 days 01:45:44,375.0,22,2,27.918,21.0,123.1,170.0,146.9,0,0,107.0
697,15min*3,2018-06-15 06:00:42,India,63.552,0 days 01:56:32,457.0,25,2,32.72,23.0,172.5,196.0,151.8,4,0,150.0
698,"Strength work, bike handling",2018-06-13 06:01:15,India,33.44,0 days 01:48:03,623.0,25,2,18.569,22.0,126.3,189.0,137.8,0,0,72.0
699,Mini paceline,2018-06-10 05:55:37,India,63.433,0 days 01:52:08,465.0,30,2,33.941,22.0,194.4,208.0,162.8,5,0,222.0
700,Strengthies,2018-06-06 06:02:03,India,36.971,0 days 01:49:28,648.0,19,2,20.264,22.0,126.3,183.0,135.7,0,0,67.0
701,Old katraj with b'day boi mahesh,2018-06-03 06:00:12,India,62.73,0 days 02:22:43,838.0,25,2,26.374,23.0,141.9,186.0,143.6,12,0,122.0
